dataset,model_type,size,seed,measure,threshold,objective,solution
GPQA_CHUNKED,qwen4b,large,20,cosine,p80,308,"[0, 1, 2, 4, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 35, 36, 39, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 83, 85, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 232, 233, 235, 239, 241, 242, 243, 246, 247, 252, 254, 255, 258, 260, 261, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 278, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 304, 305, 306, 308, 309, 310, 311, 314, 316, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 354, 355, 358, 359, 360, 362, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 386, 390, 392, 394, 395, 397, 398, 400, 403, 404, 406, 407, 408, 410, 411, 413, 414, 415, 418, 419, 420, 421, 422, 423, 424, 425, 427, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
Omni-MATH_NOCHUNK,qwen4b,large,40,correlation,p10,68,"[12, 17, 25, 56, 57, 66, 100, 123, 166, 167, 177, 192, 202, 224, 256, 261, 263, 265, 266, 268, 271, 339, 342, 359, 370, 393, 399, 401, 403, 420, 423, 536, 556, 563, 569, 587, 621, 636, 645, 663, 692, 705, 715, 727, 732, 735, 737, 740, 742, 752, 756, 775, 777, 782, 784, 786, 803, 808, 817, 870, 872, 906, 909, 918, 933, 973, 992, 994]"
GPQA_NOCHUNK,qwen4b,large,40,cosine,p90,369,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
GPQA_CHUNKED,qwen8b,large,40,correlation,p90,374,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
IFEval_NOCHUNK,qwen4b,large,30,correlation,p50,180,"[4, 7, 12, 15, 20, 22, 23, 24, 30, 34, 35, 40, 43, 46, 47, 49, 51, 53, 54, 59, 60, 61, 62, 64, 66, 70, 71, 76, 77, 84, 88, 89, 92, 97, 98, 99, 101, 102, 110, 111, 112, 113, 115, 117, 119, 120, 121, 123, 124, 125, 128, 132, 133, 135, 136, 137, 151, 152, 153, 157, 158, 160, 161, 163, 167, 168, 170, 172, 173, 178, 179, 181, 182, 183, 185, 194, 196, 213, 215, 219, 220, 227, 229, 233, 236, 238, 240, 241, 242, 249, 251, 253, 258, 260, 261, 262, 263, 266, 270, 274, 275, 276, 277, 279, 281, 284, 285, 288, 289, 293, 294, 296, 304, 309, 311, 316, 318, 321, 322, 323, 327, 337, 339, 340, 353, 354, 364, 366, 368, 369, 370, 375, 378, 388, 391, 394, 396, 400, 403, 405, 408, 418, 425, 427, 430, 432, 436, 439, 440, 442, 443, 444, 445, 449, 450, 451, 452, 454, 459, 462, 464, 467, 468, 481, 482, 483, 494, 496, 497, 498, 501, 506, 509, 510, 513, 514, 517, 518, 523, 527]"
IFEval_NOCHUNK,qwen4b,large,40,euclidean,p95,476,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
GPQA_CHUNKED,nemotron,large,20,cosine,p80,285,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 22, 28, 29, 32, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 51, 54, 56, 57, 58, 59, 62, 67, 68, 69, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 108, 109, 113, 114, 117, 118, 119, 122, 123, 124, 125, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 169, 170, 171, 172, 174, 175, 177, 178, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 196, 202, 203, 204, 207, 209, 210, 211, 213, 215, 216, 218, 220, 222, 223, 224, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 240, 242, 244, 245, 246, 248, 249, 250, 252, 253, 254, 257, 260, 263, 266, 267, 271, 273, 274, 276, 277, 278, 280, 281, 283, 286, 287, 289, 291, 292, 294, 295, 296, 298, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 317, 318, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 340, 341, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 358, 360, 362, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 401, 402, 403, 404, 407, 409, 410, 412, 413, 416, 417, 418, 420, 421, 425, 427, 430, 431, 433, 435, 436, 437, 438, 440, 441, 442, 444, 445]"
GPQA_NOCHUNK,qwen4b,large,20,cosine,p90,369,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
IFEval_CHUNKED,qwen4b,large,50,correlation,p50,179,"[4, 7, 15, 16, 22, 23, 24, 30, 34, 35, 40, 43, 46, 47, 49, 51, 53, 54, 59, 60, 61, 62, 64, 66, 67, 70, 71, 76, 77, 84, 88, 89, 92, 97, 98, 99, 101, 102, 110, 111, 112, 113, 115, 117, 119, 120, 121, 123, 124, 125, 128, 129, 132, 133, 136, 137, 146, 151, 152, 153, 157, 158, 160, 161, 163, 167, 168, 170, 172, 173, 178, 179, 182, 183, 185, 194, 196, 213, 215, 219, 227, 229, 233, 236, 238, 240, 241, 242, 249, 251, 253, 258, 260, 261, 262, 263, 266, 270, 274, 275, 276, 277, 279, 281, 283, 284, 285, 288, 289, 294, 296, 304, 309, 311, 316, 318, 321, 322, 323, 327, 337, 339, 340, 353, 354, 360, 364, 366, 368, 369, 370, 375, 388, 391, 394, 396, 400, 403, 405, 408, 418, 425, 427, 430, 432, 436, 439, 440, 442, 443, 444, 445, 449, 450, 451, 452, 454, 459, 462, 464, 467, 468, 481, 482, 483, 494, 496, 497, 498, 501, 503, 506, 509, 510, 514, 517, 518, 523, 527]"
Omni-MATH_NOCHUNK,nemotron,large,30,cosine,p95,858,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 97, 98, 99, 100, 102, 103, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 410, 411, 412, 413, 415, 417, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 474, 475, 476, 479, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 528, 529, 530, 531, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 553, 554, 555, 556, 557, 558, 559, 560, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 614, 615, 616, 617, 618, 619, 621, 622, 623, 624, 626, 627, 628, 629, 632, 634, 635, 636, 637, 638, 639, 642, 643, 644, 645, 646, 650, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 685, 687, 688, 689, 691, 692, 693, 694, 696, 697, 698, 699, 701, 702, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 745, 746, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 771, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 897, 898, 900, 901, 903, 904, 906, 907, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 961, 962, 963, 964, 966, 967, 969, 970, 971, 973, 974, 975, 977, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 998, 999]"
IFEval_CHUNKED,qwen8b,large,40,cosine,p90,435,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 140, 141, 142, 144, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 342, 343, 344, 345, 348, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 381, 383, 386, 387, 388, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 413, 415, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 436, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 459, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 521, 523, 524, 526, 527, 528, 529, 530, 531, 533, 540]"
GPQA,e5,small,30,euclidean,p10,58,"[28, 36, 37, 40, 41, 49, 57, 68, 88, 93, 95, 98, 116, 133, 134, 137, 138, 149, 153, 161, 164, 172, 175, 182, 189, 191, 222, 236, 237, 238, 244, 245, 249, 252, 253, 259, 260, 266, 280, 303, 307, 313, 315, 318, 326, 335, 341, 343, 353, 355, 369, 374, 386, 387, 395, 401, 426, 430]"
GPQA_NOCHUNK,qwen8b,large,30,correlation,p20,78,"[1, 16, 22, 33, 72, 74, 75, 76, 78, 80, 81, 91, 92, 97, 98, 99, 104, 107, 123, 135, 142, 143, 148, 155, 158, 159, 162, 168, 171, 175, 177, 178, 180, 184, 187, 190, 194, 196, 202, 205, 208, 219, 235, 246, 255, 265, 271, 278, 290, 294, 295, 296, 304, 314, 316, 325, 330, 334, 337, 340, 345, 346, 348, 359, 362, 366, 376, 380, 397, 400, 406, 419, 420, 427, 433, 438, 439, 440]"
IFEval_CHUNKED,qwen8b,large,40,cosine,p80,344,"[1, 2, 5, 6, 7, 10, 12, 13, 14, 15, 16, 20, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 40, 42, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 88, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 140, 141, 144, 146, 147, 149, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 174, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 193, 194, 196, 198, 199, 201, 202, 204, 212, 213, 215, 218, 219, 220, 222, 223, 224, 227, 229, 231, 233, 236, 237, 238, 239, 240, 241, 242, 245, 248, 249, 251, 253, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 335, 336, 337, 339, 340, 344, 348, 349, 350, 353, 354, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 381, 383, 386, 388, 390, 391, 394, 396, 397, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 413, 415, 418, 420, 424, 425, 426, 427, 432, 433, 436, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 459, 461, 463, 464, 465, 467, 468, 469, 470, 473, 474, 479, 480, 481, 482, 483, 487, 488, 489, 490, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 506, 507, 509, 510, 513, 514, 515, 517, 518, 521, 523, 528, 529, 530, 533]"
